"","logFC","logCPM","PValue","FDR"
"HWER_00599",-1.73832427542735,6.77271972684438,3.15296600016408e-20,2.76620217081062e-19
"HWER_08939",1.90827688526681,8.11816760186442,3.59460742356022e-20,3.14319160757824e-19
"HWER_08211",-1.4845408364482,7.29089823717612,4.0635167138748e-20,3.54144900361539e-19
"HWER_11723",-2.0511956556487,6.99233061768248,4.48519910261977e-20,3.89605413798522e-19
"HWER_14502",2.1385972374001,8.1979422327911,4.81787797445184e-20,4.17126803577541e-19
"HWER_02108",-2.14075824151669,8.89532997202344,5.46300087126673e-20,4.71430107972919e-19
"HWER_12616",1.62459343980904,7.72943853549651,5.64754284321388e-20,4.85762508605847e-19
"HWER_08757",1.784433141205,6.95924941867924,7.005341649552e-20,6.00588248261266e-19
"HWER_06766",-1.85884566071385,7.99189406078768,7.94621502749696e-20,6.79040193258831e-19
"HWER_10933",-1.92624253114251,6.44163634413553,8.35983448322427e-20,7.12073927503116e-19
"HWER_15336",1.54989816468752,7.14581107617878,9.99868692186453e-20,8.48920773495079e-19
"HWER_15634",1.9454120365196,6.4767933342743,1.08989314656485e-19,9.22379023073529e-19
"HWER_03987",1.89168613433908,8.86624802424544,1.12621974949231e-19,9.47121497924383e-19
"HWER_05259",-2.03232947830432,7.01877663219507,1.12632609745567e-19,9.47121497924383e-19
"HWER_05908",-2.13502317158788,8.14482939626569,1.15655996933537e-19,9.69447719519332e-19
"HWER_00821",-1.89645028090345,7.65571144757967,1.53452664249179e-19,1.28218226128203e-18
"HWER_05122",-1.72623187523161,7.62943563462549,1.69338861116015e-19,1.41044266600428e-18
"HWER_07062",1.86594901080403,7.69151054984267,1.8191016336965e-19,1.50836227707916e-18
"HWER_03878",-2.1840690283696,8.22639911094722,1.82241338948014e-19,1.50836227707916e-18
"HWER_03002",-3.30192534416202,9.40412885555301,1.89778310900559e-19,1.56581979401339e-18
"HWER_13042",-1.73485772348821,6.37527848234266,2.00843269605139e-19,1.65193589250227e-18
"HWER_10386",-1.64258924041808,7.68703496745328,2.35004231542477e-19,1.92688827856635e-18
"HWER_13679",-1.64071089069622,7.42866341173274,2.52743513340041e-19,2.06590350034469e-18
"HWER_06004",-1.6414713476267,6.73833235640001,2.6013162799813e-19,2.11971035569993e-18
"HWER_05112",-1.71326586844224,6.26327223910993,2.84166770990936e-19,2.30841648533377e-18
"HWER_06413",1.51775444494691,7.14537079624145,3.5219845148621e-19,2.85226561326679e-18
"HWER_03856",1.50020465594527,7.19971489673632,3.5925076676973e-19,2.90045404336788e-18
"HWER_08104",-2.29140944226785,6.19566427060999,4.04210763185885e-19,3.25346400215673e-18
"HWER_03178",-2.42494595669702,6.61574591364571,4.65670759686478e-19,3.73672390089881e-18
"HWER_07964",1.84188332703184,7.79367288753415,5.08295094169564e-19,4.06636075335651e-18
"HWER_13676",-1.83817588687742,6.73057627182146,6.26776316394349e-19,4.99901595378766e-18
"HWER_16101",2.64567982438133,10.7225940720807,7.6105637625977e-19,6.05166278645231e-18
"HWER_13005",1.53216483409095,7.02528639063327,9.48752138797354e-19,7.52143261841758e-18
"HWER_03604",-1.76833565888146,7.23344512257308,1.00228179959149e-18,7.92193902860298e-18
"HWER_13792",1.82282666974109,7.72108872988333,1.02998834883183e-18,8.11655489259094e-18
"HWER_13300",-2.37510499232023,8.60610816344895,1.08963808727296e-18,8.56097744985804e-18
"HWER_12384",-1.92932962551269,7.425238059019,1.2978069269178e-18,1.01661542608561e-17
"HWER_11980",1.9865479427152,7.55011661370151,1.33701371724806e-18,1.04421961537e-17
"HWER_10649",-2.97481107240561,7.42139112741803,1.39667069337686e-18,1.08758498963547e-17
"HWER_01850",-1.49646769429136,7.01872584611508,1.61799168899851e-18,1.25621065647318e-17
"HWER_06058",-2.91211898234966,6.82401815237175,1.65799036359486e-18,1.28347959911226e-17
"HWER_02945",-1.89102897634138,7.10419457489665,1.7483136103589e-18,1.34943150218904e-17
"HWER_07310",-2.06243783669268,8.50976358772372,1.81243311708007e-18,1.3948315684663e-17
"HWER_12313",-1.89506921391648,8.31680468473514,1.98778481726452e-18,1.52532059447237e-17
"HWER_00442",-1.82021860049987,8.88606450525486,2.22876038140834e-18,1.70526084996126e-17
"HWER_11869",1.87047419695473,7.86432753180064,2.49036751643713e-18,1.8998977690616e-17
"HWER_01691",-3.40836408172568,10.4555163670181,2.59754693814989e-18,1.97593743965622e-17
"HWER_02369",-1.68666044725175,7.61896921313601,3.23719434738017e-18,2.45541657703303e-17
"HWER_11120",-1.53190153968422,7.16393420169925,3.31886244622775e-18,2.51012814898605e-17
"HWER_07732",-1.79301657159086,8.32996321979434,4.17282518398798e-18,3.14695584076114e-17
"HWER_01917",1.97844890005082,6.77622330414086,4.37257046276045e-18,3.28817298799586e-17
"HWER_12991",-1.78273293308544,8.11534091585539,4.49419971275922e-18,3.37000958518014e-17
"HWER_03151",1.82142532699251,8.75409367285453,5.04799292303317e-18,3.77452198108616e-17
"HWER_06298",-1.44346766850901,7.04197259814529,6.36235573384623e-18,4.74383011090177e-17
"HWER_06465",-2.02259688539605,6.54316198405867,6.41368445327952e-18,4.76859250876602e-17
"HWER_10545",1.51678114867517,6.87773628956418,7.09217410751083e-18,5.25819781717423e-17
"HWER_11071",-1.7788749111178,7.10470462445253,7.19847299980692e-18,5.32201711671118e-17
"HWER_08227",-2.19473408017969,8.88529487697754,7.26139571480935e-18,5.35349958582022e-17
"HWER_07853",1.43770915561956,7.14183029286473,7.6591728007036e-18,5.63098961213739e-17
"HWER_09854",2.01199113222681,6.99310381781858,8.283023263371e-18,6.07267889392548e-17
"HWER_15946",-1.71910167134167,7.52349041000069,8.73812175431039e-18,6.38853790481804e-17
"HWER_07486",2.19763930217164,10.0720913343877,8.81344449539094e-18,6.42575787032381e-17
"HWER_12119",-1.55370706450422,6.85596291111456,9.05371329790971e-18,6.58269983428131e-17
"HWER_16070",1.46874836621534,7.09232440909817,9.61531162466735e-18,6.97176313942823e-17
"HWER_08130",-2.00019878868754,8.44003765596982,9.77932183854106e-18,7.07120194479123e-17
"HWER_06175",-1.85010925454662,8.71342871878544,1.04008074313267e-17,7.49997949568546e-17
"HWER_03946",-1.69988242050167,7.84961445959293,1.18192359333617e-17,8.49951611382731e-17
"HWER_08288",1.66158081789039,6.93090486647802,1.27800103216941e-17,9.16539159855556e-17
"HWER_12410",-1.45754947064618,7.03237562823941,1.47851321048687e-17,1.05745836141343e-16
"HWER_07630",1.59838262277167,7.28863365487748,1.54190903449483e-17,1.09981153896759e-16
"HWER_02454",-2.50493202530853,10.5592416331372,1.55230760565342e-17,1.10423611299454e-16
"HWER_14066",-1.64828581992143,8.25717299169617,1.6309509125891e-17,1.15705196817642e-16
"HWER_01257",-1.58128792717515,7.53322306368994,2.12810167576385e-17,1.50568914263722e-16
"HWER_08882",-1.70117630813501,7.54792844475739,2.18081465396423e-17,1.53884830274366e-16
"HWER_07682",1.58228209143442,6.66930762877715,2.30156276151126e-17,1.61970940863573e-16
"HWER_09400",1.37891359224887,7.39426950983176,2.81277416112788e-17,1.97419242455695e-16
"HWER_14301",1.71411476026003,6.57711747008497,3.23249494679852e-17,2.26274646275896e-16
"HWER_07672",-1.82384243315459,8.86621926352523,3.80327183335944e-17,2.65522850541169e-16
"HWER_00089",2.27764929794363,9.70021819769135,4.08317285785306e-17,2.84309813806065e-16
"HWER_11910",-1.84319635317847,6.55144236909713,4.40337985673948e-17,3.05796722504969e-16
"HWER_15077",-1.81514513279705,8.58537361647562,5.35717557534531e-17,3.7105489774497e-16
"HWER_03690",1.74855216612647,6.3699930386507,6.18219998805419e-17,4.27074812823061e-16
"HWER_07429",2.04520608234013,9.11404924204393,6.7839220772296e-17,4.67415782912783e-16
"HWER_16095",-1.74341426558937,8.17472151280071,6.81388931400828e-17,4.68254743458741e-16
"HWER_09475",1.9550157167289,8.42331319390816,7.0211661690042e-17,4.81242431167163e-16
"HWER_15098",1.8600597615331,7.24529769063167,7.48550436117123e-17,5.11736298145524e-16
"HWER_06263",1.77937343480612,7.6179473880015,7.95438402719655e-17,5.42381833149775e-16
"HWER_05031",1.46644907239624,7.0966036109344,8.87688718559635e-17,6.03720079392496e-16
"HWER_09315",-3.72824298378003,7.38083842758425,9.00049199246373e-17,6.10548838251663e-16
"HWER_15006",1.69345841067536,7.21076454748445,1.02343472285303e-16,6.92462773920098e-16
"HWER_10143",-1.38756036246662,7.01735878711665,1.13347865752323e-16,7.64952776051577e-16
"HWER_10707",1.79568678383798,7.98856566757977,1.16072669305678e-16,7.81338275223902e-16
"HWER_05871",1.50362526679202,6.70938674131182,1.32053142639076e-16,8.86642529148082e-16
"HWER_13646",1.76517802094478,8.4960646917555,1.50589142328634e-16,1.00852575727472e-15
"HWER_00113",1.84228190057567,8.61985202130488,1.54521736244202e-16,1.0322365730831e-15
"HWER_02739",1.42866771825525,7.21807295935336,1.57854478184041e-16,1.05183034577315e-15
"HWER_13952",-1.93845878256868,6.62617613495164,1.74108245228266e-16,1.15528691284245e-15
"HWER_02630",1.79426809399031,8.63008770515516,1.74258702279048e-16,1.15528691284245e-15
"HWER_07664",-1.65009190446756,6.60718221429461,2.14218472964394e-16,1.41664075588514e-15
"HWER_05015",-1.55853839320941,6.59945004758448,2.37763834636747e-16,1.56840704953363e-15
"HWER_07307",-1.65305023939388,6.60620019838567,2.76922569585733e-16,1.82215050787412e-15
"HWER_07724",-2.4945593098369,10.2263925858288,2.80876546776209e-16,1.84355878083536e-15
"HWER_10352",-1.75200190895974,6.75665151158485,2.85071492380062e-16,1.86643822871722e-15
"HWER_13527",-1.67457021972878,6.51557232906677,3.11444420735723e-16,2.03404892152958e-15
"HWER_13298",-1.35301196146653,7.21428490353303,3.22208602755952e-16,2.09914119419224e-15
"HWER_11031",1.4306290298621,6.8979670657012,4.22104177049201e-16,2.74315603455184e-15
"HWER_08124",1.50868128850944,6.64584813922365,4.43240287638888e-16,2.87341979572796e-15
"HWER_15580",-1.51828267546788,6.88220825256877,4.66731303960272e-16,3.0182722162738e-15
"HWER_02079",-2.15389617511791,9.17869385643374,4.73919414195664e-16,3.0572448484387e-15
"HWER_01356",-1.6215583614089,6.58737948100581,4.94512399200947e-16,3.1822900603836e-15
"HWER_11015",1.70250005451502,8.88237190295414,5.18651001192288e-16,3.3294864271661e-15
"HWER_14038",1.71688309078065,8.57050943500068,6.55730059669615e-16,4.19922510231248e-15
"HWER_16005",-1.59580913674571,7.75626282363212,6.7773269081474e-16,4.32959330636989e-15
"HWER_10249",-1.45407406806769,7.11750849115738,6.84455828609239e-16,4.36195578910294e-15
"HWER_12488",1.62611370781748,6.72703859754592,6.98506678411056e-16,4.44074777192729e-15
"HWER_11310",2.89766932706396,9.06512435660912,7.02995187712311e-16,4.45851405797302e-15
"HWER_15665",-1.29528643852903,7.29330505967233,7.51654818828938e-16,4.75566221912924e-15
"HWER_00234",1.39227156199758,7.73991775751877,7.54873801605216e-16,4.76457516984395e-15
"HWER_15794",-1.70980781586577,7.05948283499888,7.9408356876162e-16,5.00006687315929e-15
"HWER_00452",-1.63422273183486,7.5864913105698,8.21269684369545e-16,5.15890646601585e-15
"HWER_15392",2.12407956964179,10.4232599550862,8.27818239770844e-16,5.18766096923062e-15
"HWER_15930",-1.45415110344602,7.38274985507775,9.08881034079864e-16,5.68212560973445e-15
"HWER_07322",-1.55066066322862,8.024310267672,9.28358723770969e-16,5.79014256152889e-15
"HWER_11702",-1.51976096177468,6.5581447865783,9.41809374346755e-16,5.86014721815759e-15
"HWER_07426",-1.82881265215317,6.70172659025701,9.85719461946215e-16,6.11890005623216e-15
"HWER_01791",1.61142303005978,6.62557131837381,1.09529099296399e-15,6.78307269054404e-15
"HWER_02894",-1.52525836828699,6.44053369442328,1.10551838284739e-15,6.83033892876601e-15
"HWER_04556",-1.64414185255367,6.48685484513415,1.11570296517465e-15,6.87711991648639e-15
"HWER_04119",1.50274364634712,6.43454749301784,1.13000928016293e-15,6.94902903128232e-15
"HWER_02048",1.4623932742857,6.7382789739594,1.24386370340097e-15,7.61094116012408e-15
"HWER_14816",-1.85761190886259,7.8677181384624,1.24545756788463e-15,7.61094116012408e-15
"HWER_01468",2.05925024458904,9.38272902421364,1.24632053192001e-15,7.61094116012408e-15
"HWER_12955",1.51133064119483,6.81599389274148,1.27791716285385e-15,7.78582864035031e-15
"HWER_10277",-1.49133443949209,7.52261036375556,1.45582184392035e-15,8.84924501893385e-15
"HWER_09424",-1.6561707012352,7.03286512660322,1.50816876502718e-15,9.14631380080997e-15
"HWER_02160",-1.33464650687494,7.42735120864295,1.66521720359315e-15,1.00755211031199e-14
"HWER_04830",-1.99487339052212,9.72948817317107,1.73878515773639e-15,1.049651957606e-14
"HWER_05425",-1.59751321615787,8.62282899149533,1.85587659516897e-15,1.11777281429857e-14
"HWER_10326",1.42132256739241,7.52784362731483,1.88578653614123e-15,1.1331941011698e-14
"HWER_15389",-2.70365770732355,6.76774107271641,2.01536407247045e-15,1.20830028217363e-14
"HWER_08202",-1.47361689720724,6.6899252797997,2.19184335229823e-15,1.31112084164748e-14
"HWER_01346",-1.6056320203704,6.78776962482498,2.46342122216134e-15,1.47023234846455e-14
"HWER_04934",-1.44931877603064,7.37864621739105,2.67130753439543e-15,1.59069715622823e-14
"HWER_01122",-1.61098860210554,7.81243043055756,2.77282408680416e-15,1.64742054096356e-14
"HWER_06279",-1.29929145982552,7.07881249865511,2.9332682637169e-15,1.7388202860592e-14
"HWER_00140",-1.94583084254535,8.42989279217528,3.07670342350398e-15,1.81974908104775e-14
"HWER_13886",-1.53973521050221,6.68538949435426,3.29617255955675e-15,1.94518524142452e-14
"HWER_09787",-1.50962482061109,8.3552757964577,3.77200167745709e-15,2.22100859397473e-14
"HWER_02471",2.01025070521877,8.38674252942392,3.86274032916423e-15,2.26935994338398e-14
"HWER_00441",1.44188678640729,7.07702041778301,4.3290164337304e-15,2.5376327958972e-14
"HWER_15364",1.76819940370277,8.58967512601889,4.46599699158992e-15,2.61211201819215e-14
"HWER_03891",-1.30389413353224,7.16246583319861,4.72942500415843e-15,2.76005468091906e-14
"HWER_06763",1.49566378871571,8.02042462931139,4.98093826843152e-15,2.90040476161764e-14
"HWER_02758",1.45356649979257,6.69796878952143,5.30841723769012e-15,3.0842724436204e-14
"HWER_09564",-1.26925365953434,7.05732265993988,5.93403602176737e-15,3.44017242495412e-14
"HWER_13807",-1.35004145128262,7.49359614367894,6.44861407012407e-15,3.7302752159487e-14
"HWER_02769",1.68618440100476,7.91611712998261,7.16442892539377e-15,4.1324991396809e-14
"HWER_00282",-1.38765364142476,7.609675599779,7.17534994997785e-15,4.1324991396809e-14
"HWER_00374",-1.76774172091532,8.3771559292585,8.39847177715131e-15,4.8233521822278e-14
"HWER_12383",1.63883607229032,6.82913418709804,8.41154502903708e-15,4.8233521822278e-14
"HWER_10712",1.50113019797844,8.36359977136732,9.56399041945287e-15,5.47226582260869e-14
"HWER_00367",-1.52314416518793,7.95128785331758,9.60880880105357e-15,5.48598367990738e-14
"HWER_10087",-1.38419969960443,6.87950616036652,9.77079051580758e-15,5.56638974839947e-14
"HWER_00633",-1.54081237826187,6.74935057626802,1.23538234885676e-14,7.02273508032612e-14
"HWER_09271",-1.43429095176148,6.55479223707368,1.24660912789382e-14,7.07128281167359e-14
"HWER_14367",1.76003676201167,7.12310297501658,1.28521643968534e-14,7.2746014392512e-14
"HWER_11208",-1.27081664467536,7.18846551695696,1.32491810083478e-14,7.4832284150153e-14
"HWER_12345",-1.30881620086708,7.31366133495616,1.37062332420665e-14,7.72479783578568e-14
"HWER_03510",1.78890542544358,8.32306901513445,1.40868159122561e-14,7.92232894894405e-14
"HWER_09119",2.54367041636446,10.6658640275741,1.50905361040701e-14,8.46871876885127e-14
"HWER_09902",1.44245260485544,8.45302334574844,1.54443286326441e-14,8.64882403428071e-14
"HWER_05418",-1.29979948624531,7.37508037008017,1.6299524479317e-14,9.10835423132956e-14
"HWER_12572",-1.47593031179335,7.95702136138612,1.6431060657704e-14,9.16240501082141e-14
"HWER_03997",-1.25942192287492,7.20014512712237,1.69797247505857e-14,9.44833732421598e-14
"HWER_09826",-1.46973262222906,7.3344290633502,1.71298104825954e-14,9.5117428671289e-14
"HWER_01415",-1.65044117696312,8.99227434309459,1.83521087662209e-14,1.01690000574091e-13
"HWER_05221",1.61810933433626,6.71333973918556,1.8484217306327e-14,1.02206848634985e-13
"HWER_04600",-1.21268039465222,7.05477983177021,2.22944731977313e-14,1.23016883556454e-13
"HWER_08541",-1.460275815003,6.77282574128255,2.3371635273296e-14,1.28690677906517e-13
"HWER_08630",-1.43596264633717,7.63689490083002,2.54224655129396e-14,1.39690875219326e-13
"HWER_12689",1.86200701748482,8.14709371861352,2.64165929019234e-14,1.44850984412213e-13
"HWER_00158",-1.42271292544114,6.60081866674375,2.83228382727021e-14,1.54980686764557e-13
"HWER_08752",-1.51331773464489,6.32708008889102,2.95513392786269e-14,1.61367479214411e-13
"HWER_09635",-1.32943072869582,7.40674572283003,3.00527781913521e-14,1.63765863767368e-13
"HWER_03967",-1.7697694145278,7.96635808239936,3.08757420393638e-14,1.67902795552904e-13
"HWER_15154",-1.87024596504954,9.67972787237933,3.10084001658171e-14,1.68276513889548e-13
"HWER_11314",-1.60914719451363,8.59298172318394,3.24521405533707e-14,1.75749041021547e-13
"HWER_01684",-1.56004879895568,6.57749315231528,3.45730107360541e-14,1.86850439953376e-13
"HWER_00635",-1.52247875831636,7.07959042879575,3.60984125085451e-14,1.94694716644448e-13
"HWER_07799",2.4524886672929,10.65462957203,3.82557469612143e-14,2.05908233132753e-13
"HWER_03898",1.42949388015892,6.53553672788152,4.15541273020893e-14,2.23205026651223e-13
"HWER_06336",1.89655274927127,9.91986758473637,4.3199552080155e-14,2.31570715020301e-13
"HWER_08527",-1.97374742165213,9.38298397859163,4.44428768775e-14,2.37751325084512e-13
"HWER_08794",1.49666800624451,8.61645333001064,4.93488177844113e-14,2.63460625575194e-13
"HWER_08135",-1.42433167470824,7.82954620017724,4.96501155871221e-14,2.64532599646367e-13
"HWER_00305",-1.62285036553909,6.73403909118543,4.98878377848548e-14,2.65262200100481e-13
"HWER_10278",1.64708958498942,8.23060424509289,5.0734358533969e-14,2.6921941867219e-13
"HWER_09354",-1.58850540052233,6.82263018148622,5.34886340517591e-14,2.83263752161428e-13
"HWER_13627",1.97134017325197,7.7813598266035,6.49763490755885e-14,3.43409138086243e-13
"HWER_13724",1.44356656516139,7.51160713280091,6.72063183448468e-14,3.54483025818911e-13
"HWER_09901",-2.21774535719244,9.14961562408503,7.08228600424985e-14,3.72811535263712e-13
"HWER_15405",1.47983436005324,6.63206843621519,7.21196971284536e-14,3.78880325034112e-13
"HWER_03715",-2.02952104688114,6.66466666049686,8.05261244724542e-14,4.22200716357569e-13
"HWER_14899",-1.45044108614198,7.29183477222335,8.35859217766947e-14,4.37372059873281e-13
"HWER_07650",1.2276567814407,7.2274769528956,8.45204619869821e-14,4.40716381411451e-13
"HWER_00980",1.51807563479272,8.466338711443,8.45599440018171e-14,4.40716381411451e-13
"HWER_12818",1.48258078544257,8.91966679474269,8.76721933913565e-14,4.56034017798518e-13
"HWER_07643",-1.45316397054914,6.40143088777326,9.87326714269453e-14,5.12553039833768e-13
"HWER_00667",-1.50173947024965,7.26591967788509,1.00381357618083e-13,5.20086089076367e-13
"HWER_10978",-1.24812953846041,7.37490633727706,1.09987022387037e-13,5.68734465466957e-13
"HWER_15313",1.39308869482228,8.39468806436665,1.11879047754925e-13,5.77383634688162e-13
"HWER_06937",1.54659670974728,8.16768016957572,1.14862728280934e-13,5.9162172374837e-13
"HWER_13071",-1.42717808930699,7.39167165345653,1.21037295680286e-13,6.22207348106471e-13
"HWER_03439",-1.22019544388982,7.14152199008166,1.32434776349707e-13,6.79470431486216e-13
"HWER_07514",1.47488824789998,6.84796849169306,1.37475311797739e-13,7.03959184147176e-13
"HWER_13982",-1.54906701726129,8.35020744737437,1.48457234820037e-13,7.58717363196774e-13
"HWER_00891",-1.4223497634847,8.42870303744779,1.56574185912539e-13,7.98649723491868e-13
"HWER_08862",-1.47123844863003,7.93698433198879,1.61370978379043e-13,8.21524980838766e-13
"HWER_14089",1.50163031808181,8.74850561871846,2.06294157174097e-13,1.04819733915487e-12
"HWER_11903",-1.6179161673386,7.93638813288559,2.27305751708133e-13,1.1527336001846e-12
"HWER_13655",1.75326685568944,8.82557159881238,2.28071090808147e-13,1.15439059809047e-12
"HWER_04629",-1.63372660841834,6.72522500434996,2.35249922201377e-13,1.1884410657083e-12
"HWER_11476",1.93070841306789,9.43702879058649,2.50912733921901e-13,1.26513853579012e-12
"HWER_04779",-1.23870203678561,7.04289738779499,2.53006851472924e-13,1.27325818943926e-12
"HWER_12489",-1.53471941662674,6.99401688807669,2.63230606871838e-13,1.32218121619595e-12
"HWER_09016",-1.38500948999192,8.0836478694884,2.67211868031315e-13,1.33962216506366e-12
"HWER_05224",-1.24618143228125,7.49513325992915,2.93304826329188e-13,1.46763935912248e-12
"HWER_11546",1.54245061222504,8.03956378150948,2.9443978236902e-13,1.47052278405173e-12
"HWER_06776",1.30893339993278,7.75848664601972,2.97863132575648e-13,1.48480258511194e-12
"HWER_02854",1.42997136154849,8.57712132010176,3.28543187010887e-13,1.63464209491995e-12
"HWER_15394",-1.50800576541065,8.94555967109348,3.36328701021083e-13,1.67022102091979e-12
"HWER_05503",1.43270242468597,6.44729443362303,3.46280060345908e-13,1.71640135372962e-12
"HWER_06935",-1.74524579419757,9.12602522175787,3.62211573698049e-13,1.79199410145351e-12
"HWER_09321",1.2708375833074,6.95543678342644,3.81378706267043e-13,1.88328096603163e-12
"HWER_01220",-1.56558026220001,8.74781237061526,4.56292412751197e-13,2.24899181715571e-12
"HWER_14015",1.4977338354924,7.05235448652966,5.34417365265605e-13,2.62913365491415e-12
"HWER_13418",-1.31179948436032,6.87213769407337,5.57826725050876e-13,2.73917899316027e-12
"HWER_01324",1.79088378802152,9.95301194916874,6.3633044676147e-13,3.1188486701605e-12
"HWER_15206",4.70267448447083,10.23553274104,6.57080539498012e-13,3.21456501851072e-12
"HWER_15530",1.28513813298571,6.99712589107521,6.85640977673522e-13,3.34806503383434e-12
"HWER_01867",1.79660940513061,9.42041394632015,7.05901057751227e-13,3.44061404444672e-12
"HWER_05393",1.40698861229593,6.93498957128245,7.61152273027598e-13,3.7030550510326e-12
"HWER_11028",-1.57626557020216,8.08558612074602,7.74359417280541e-13,3.76035790827008e-12
"HWER_04446",1.40445016242843,8.32678206678701,7.77362753204034e-13,3.7679903617551e-12
"HWER_00308",1.40544417424909,8.40412016971378,8.1191564196071e-13,3.92823891478049e-12
"HWER_08801",1.43940608707338,7.44820637954745,8.23604132637528e-13,3.97747904055408e-12
"HWER_04784",-1.70449564248264,8.72032376464765,8.46376075729027e-13,4.0799667240271e-12
"HWER_13202",1.4804434125449,8.26973127780078,8.5884337785837e-13,4.13249683825088e-12
"HWER_14009",-1.32984660557472,7.48497474710818,9.03469821817213e-13,4.33929301281552e-12
"HWER_02033",1.78053578231726,7.68688159553156,9.46301386564996e-13,4.53673087329521e-12
"HWER_13722",-1.62968053035362,7.82667251006575,1.1100710902557e-12,5.31219474464181e-12
"HWER_07921",-1.3465855113021,6.89734124881996,1.12567234671727e-12,5.37707734402878e-12
"HWER_07098",1.34174844998355,7.37487813472141,1.55544584292981e-12,7.41654612063632e-12
"HWER_02546",-1.25442305526477,7.76332123758086,1.66195968533581e-12,7.9100866036236e-12
"HWER_05148",1.3372362889266,7.30961749316882,1.71981663380404e-12,8.17068119164663e-12
"HWER_15172",1.76111094526885,8.31389388058928,1.74112967758121e-12,8.25703299350226e-12
"HWER_05866",1.86221732125717,10.4642283848736,1.99848414382237e-12,9.46045011967711e-12
"HWER_11732",1.58259876088363,7.51584424735692,2.00329595494256e-12,9.46620278888479e-12
"HWER_06949",-1.80037832689295,6.71731584950106,2.10142233834474e-12,9.91208529484473e-12
"HWER_03063",2.16273635066328,11.4636198381822,2.15685530261753e-12,1.01553544838808e-11
"HWER_00272",-1.23772198572911,6.87500849950178,2.19083671962427e-12,1.02969325822341e-11
"HWER_13553",1.27993358368821,7.20650662383991,2.23308077595687e-12,1.04767711271274e-11
"HWER_14739",-1.32904552723255,6.84100667146153,2.38844556327493e-12,1.11857450578997e-11
"HWER_00861",1.26621647507961,6.69043720372005,2.69443397772304e-12,1.25963591995862e-11
"HWER_07387",1.98829502597548,10.4620024372182,2.74014135839696e-12,1.27873263391858e-11
"HWER_07532",-1.19471825201792,7.31374797574553,3.56782002703336e-12,1.6620358072835e-11
"HWER_02947",-1.187609467919,7.35032568694563,3.63317634686527e-12,1.68949119168717e-11
"HWER_04486",-1.23902684862762,6.92124382017756,3.66652521753744e-12,1.7019919528322e-11
"HWER_07692",-1.34722254837185,6.93755639138205,3.69838871029938e-12,1.71376040237816e-11
"HWER_03952",-1.47809951845457,6.42562649512327,3.71006086969021e-12,1.71614766415196e-11
"HWER_02166",1.37562374152098,8.62841687255017,3.94759710289189e-12,1.82282027628271e-11
"HWER_01948",1.51845611273634,8.25771023621005,4.05425155212928e-12,1.86878985730372e-11
"HWER_02644",1.93932383204738,8.31956069549492,4.73874823870349e-12,2.18048695179503e-11
"HWER_04248",1.41656442584479,8.94783653790953,4.7473330695102e-12,2.18062489335966e-11
"HWER_12513",-1.38712045633682,6.94153499977589,5.02468433093847e-12,2.30400159564983e-11
"HWER_02908",1.2040677123538,7.60770393806879,5.11816819164117e-12,2.34278585746079e-11
"HWER_10097",-1.82873131165338,10.1400290266578,5.19162354297869e-12,2.3722835356111e-11
"HWER_03822",1.39760775493068,7.02253655174377,5.21961937796473e-12,2.38094249615306e-11
"HWER_15386",1.26080062887918,7.21938774363498,5.47529452909719e-12,2.49324830459927e-11
"HWER_14693",-1.23899193798293,7.34628445898618,5.62136718918887e-12,2.55534342693353e-11
"HWER_02264",1.41974648848405,8.64554294182127,6.09014115417155e-12,2.76366405478957e-11
"HWER_00229",-1.49806795650433,8.08275229486863,6.25367351807242e-12,2.83298944915088e-11
"HWER_00571",-1.35943728512185,6.98911258544188,6.8220520654888e-12,3.08516169009734e-11
"HWER_05802",1.75276727124943,9.53513900130904,7.33854143996186e-12,3.31304306517661e-11
"HWER_06638",1.47966140880312,8.19303467075805,7.83411557023636e-12,3.53071783918872e-11
"HWER_13289",1.24446978054549,6.69910407498187,7.91183994317888e-12,3.55965174879433e-11
"HWER_14860",1.28692015118187,6.62315051816923,8.71870242443173e-12,3.91597692510312e-11
"HWER_10708",-1.17802903624416,7.53703985884102,9.08257442982025e-12,4.07245926734019e-11
"HWER_01085",-1.1650589858244,7.2419298913076,9.57906098720153e-12,4.28777015617592e-11
"HWER_08366",-1.26170873728753,6.91311665970016,9.72891456068534e-12,4.3474538410397e-11
"HWER_00703",1.21940626660167,7.76812039312658,1.06022037431147e-11,4.72966105964030e-11
"HWER_05569",-1.34509883250913,8.85685718716931,1.07325881032637e-11,4.77972451570053e-11
"HWER_10332",1.70965105061401,7.56492401268166,1.12433748248497e-11,4.99874367212914e-11
"HWER_02395",-1.16957762698297,7.44626315968361,1.23233758455078e-11,5.4696669857296e-11
"HWER_09579",-1.40820439414093,7.9277866482733,1.23606223338436e-11,5.47696262334621e-11
"HWER_06438",1.1505263085549,7.25103479909669,1.40579447173149e-11,6.21857319260049e-11
"HWER_06014",1.25103746574251,7.76745916903877,1.45337258455988e-11,6.41824940027117e-11
"HWER_08511",1.51577613757703,7.862443979519,1.53695011562141e-11,6.77596767892051e-11
"HWER_15542",-1.5735166759638,6.99406256927997,1.55075530879756e-11,6.82539794775112e-11
"HWER_08510",-1.34653054461702,8.59986825710589,1.61579028727472e-11,7.09976633740743e-11
